Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,10.910000,11.015000,10.830000,10.925000,9.357238,2391112
2018-01-19,10.945000,10.980000,10.840000,10.920000,9.352955,1909525
2018-01-22,10.865000,11.270000,10.855000,11.130000,9.532821,3840505
2018-01-23,11.270000,11.275000,11.060000,11.195000,9.588492,1990758
2018-01-24,11.170000,11.440000,11.095000,11.240000,9.627034,3247133
2018-01-25,11.215000,11.330000,11.090000,11.115000,9.519974,1998880
2018-01-26,11.130000,11.365000,11.105000,11.125000,9.528539,1767360
2018-01-29,11.100000,11.390000,11.025000,11.245000,9.631318,2272519
2018-01-30,11.235000,11.380000,11.105000,11.135000,9.537105,2732051
2018-01-31,11.120000,11.255000,10.955000,11.075000,9.485712,2497040
2018-02-01,11.130000,11.370000,11.075000,11.085000,9.494278,2513657
2018-02-02,11.080000,11.145000,10.515000,10.850000,9.293002,4707807
2018-02-05,10.750000,10.880000,10.425000,10.485000,8.980379,3779067
2018-02-06,10.150000,10.360000,10.025000,10.075000,8.629214,4443178
2018-02-07,10.280000,10.430000,10.190000,10.410000,8.916142,3141680
2018-02-08,10.395000,10.395000,10.195000,10.300000,8.821927,3345424
2018-02-09,10.190000,10.210000,9.832000,10.040000,8.599236,5061028
2018-02-12,10.150000,10.360000,10.065000,10.140000,8.684888,3493691
2018-02-13,10.150000,10.285000,10.125000,10.170000,8.710583,2326127
2018-02-14,10.210000,10.620000,10.210000,10.435000,8.937555,3492203
2018-02-15,10.555000,10.575000,10.080000,10.130000,8.676322,3796193
2018-02-16,10.640000,10.935000,10.345000,10.600000,9.078876,7118115
2018-02-19,10.600000,10.805000,10.600000,10.790000,9.241611,2913335
2018-02-20,10.750000,10.870000,10.365000,10.430000,8.933272,3821880
2018-02-21,10.450000,10.490000,10.170000,10.465000,8.963250,3270311
2018-02-22,10.405000,10.420000,10.155000,10.295000,8.817645,3829974
2018-02-23,10.380000,10.635000,10.275000,10.610000,9.087440,3635266
2018-02-26,10.690000,10.800000,10.595000,10.655000,9.125983,2231032
2018-02-27,10.715000,10.910000,10.650000,10.840000,9.284436,2737832
2018-02-28,10.745000,10.860000,10.650000,10.705000,9.168808,2766558
2018-03-01,10.660000,10.705000,10.525000,10.580000,9.061747,2071618
2018-03-02,10.510000,10.530000,10.150000,10.285000,8.809079,3395921
2018-03-05,10.235000,10.520000,10.180000,10.470000,8.967532,1991492
2018-03-06,10.550000,10.640000,10.420000,10.435000,8.937555,2237065
2018-03-07,10.410000,10.590000,10.345000,10.580000,9.061747,1816066
2018-03-08,10.605000,10.855000,10.550000,10.800000,9.250177,3321364
2018-03-09,10.770000,10.990000,10.770000,10.850000,9.293002,2650247
2018-03-12,10.995000,11.160000,10.880000,10.935000,9.365803,2786704
2018-03-13,10.960000,10.970000,10.680000,10.795000,9.245894,2200718
2018-03-14,10.795000,10.905000,10.715000,10.860000,9.301565,2658348
2018-03-15,10.900000,11.140000,10.800000,11.115000,9.519974,3962805
2018-03-16,11.145000,11.330000,11.075000,11.185000,9.579928,4380561
2018-03-19,11.160000,11.175000,10.980000,11.065000,9.477147,2184352
2018-03-20,11.045000,11.150000,10.915000,11.090000,9.498560,1647427
2018-03-21,11.100000,11.515000,11.070000,11.430000,9.789771,3935180
2018-03-22,11.340000,11.695000,11.330000,11.460000,9.815464,3697613
2018-03-23,11.260000,11.470000,11.120000,11.420000,9.781204,3448785
2018-03-26,11.410000,11.550000,11.300000,11.325000,9.699838,2503523
2018-03-27,11.515000,11.690000,11.470000,11.570000,9.909678,2918319
2018-03-28,11.585000,11.945000,11.450000,11.920000,10.209454,4675901
2018-03-29,11.920000,11.935000,11.660000,11.760000,10.072413,3045344
2018-04-03,11.650000,11.660000,11.460000,11.630000,9.961069,2742624
2018-04-04,11.635000,11.725000,11.455000,11.460000,9.815464,3334807
2018-04-05,11.550000,11.550000,11.425000,11.460000,9.815464,2497201
2018-04-06,11.495000,11.560000,11.350000,11.390000,9.755511,3050598
2018-04-09,11.420000,11.575000,11.280000,11.325000,9.699838,2768807
2018-04-10,11.330000,11.345000,11.075000,11.180000,9.575644,3670859
2018-04-11,11.195000,11.515000,11.190000,11.335000,9.708401,2856079
2018-04-12,11.390000,11.560000,11.350000,11.485000,9.836876,2227801
2018-04-13,11.500000,11.665000,11.500000,11.635000,9.965351,2002930
2018-04-16,11.600000,11.660000,11.545000,11.620000,9.952504,1359178
2018-04-17,11.655000,11.915000,11.630000,11.760000,10.072413,2741206
2018-04-18,11.790000,11.920000,11.735000,11.900000,10.192324,2204894
2018-04-19,11.890000,11.985000,11.845000,11.960000,10.243713,1686080
2018-04-20,11.700000,11.760000,11.330000,11.465000,9.819746,4465618
2018-04-23,11.420000,11.495000,11.270000,11.280000,9.661295,2371746
2018-04-24,11.285000,11.460000,11.270000,11.435000,9.794053,1991945
2018-04-25,11.380000,11.525000,11.290000,11.450000,9.806900,1470641
2018-04-26,11.455000,11.520000,11.295000,11.475000,9.828312,2537987
2018-04-27,11.470000,11.680000,11.470000,11.585000,9.922527,2151716
2018-04-30,11.580000,11.740000,11.555000,11.650000,9.978198,1794832
2018-05-02,11.525000,11.820000,11.500000,11.690000,10.012460,2688099
2018-05-03,11.675000,11.695000,11.505000,11.560000,9.901115,2975110
2018-05-04,11.530000,11.900000,11.530000,11.755000,10.068130,2404554
2018-05-07,11.700000,11.835000,11.685000,11.745000,10.059566,1411659
2018-05-08,11.700000,11.815000,11.560000,11.685000,10.008178,2383130
2018-05-09,11.650000,11.915000,11.650000,11.860000,10.158064,2229245
2018-05-10,11.855000,12.365000,11.845000,12.220000,10.466405,3816612
2018-05-11,12.220000,12.345000,12.175000,12.300000,10.534923,2428427
2018-05-14,12.315000,12.320000,11.990000,12.240000,10.483533,2611493
2018-05-15,12.205000,12.325000,12.080000,12.265000,10.504947,2601899
2018-05-16,12.270000,12.285000,11.935000,12.110000,10.372188,2530051
2018-05-17,12.140000,12.305000,12.130000,12.285000,10.522076,2160388
2018-05-18,12.280000,12.290000,12.140000,12.270000,10.509229,1653169
2018-05-21,12.260000,12.545000,12.250000,12.255000,10.496381,1837608
2018-05-22,12.250000,12.490000,12.195000,12.425000,10.641985,2517992
2018-05-23,12.400000,12.410000,12.185000,12.320000,10.552052,2970607
2018-05-24,12.315000,12.560000,12.235000,12.310000,10.543489,3648211
2018-05-25,11.990000,12.015000,11.420000,11.590000,10.183252,4775317
2018-05-28,11.660000,11.690000,11.460000,11.465000,10.073424,1884303
2018-05-29,11.420000,11.495000,11.220000,11.450000,10.060245,2513115
2018-05-30,11.390000,11.625000,11.390000,11.530000,10.130535,2030235
2018-05-31,11.585000,11.590000,11.260000,11.400000,10.016314,3303375
2018-06-01,11.420000,11.495000,11.280000,11.330000,9.954809,1644060
2018-06-04,11.415000,11.620000,11.390000,11.490000,10.095388,1937621
2018-06-05,11.535000,11.700000,11.415000,11.420000,10.033886,1487659
2018-06-06,11.430000,11.465000,11.075000,11.150000,9.796658,2442619
2018-06-07,11.225000,11.310000,11.150000,11.190000,9.831803,1702601
2018-06-08,11.175000,11.220000,11.065000,11.120000,9.770297,1598616
2018-06-11,11.190000,11.270000,11.080000,11.100000,9.752728,2424115
2018-06-12,11.150000,11.255000,11.085000,11.140000,9.787872,2778299
2018-06-13,11.150000,11.445000,11.140000,11.340000,9.963596,2983498
2018-06-14,11.320000,11.650000,11.215000,11.550000,10.148107,3171188
2018-06-15,11.555000,11.770000,11.505000,11.615000,10.205218,3619624
2018-06-18,11.570000,11.575000,11.230000,11.290000,9.919664,2938197
2018-06-19,11.200000,11.310000,11.065000,11.250000,9.884520,2214529
2018-06-20,11.285000,11.370000,11.195000,11.215000,9.853768,2230159
2018-06-21,11.250000,12.100000,11.070000,11.805000,10.372157,8358787
2018-06-22,11.575000,12.015000,11.465000,11.860000,10.420481,3971259
2018-06-25,11.800000,12.055000,11.790000,11.820000,10.385335,1682971
2018-06-26,11.805000,11.965000,11.735000,11.835000,10.398515,2227320
2018-06-27,11.800000,11.845000,11.605000,11.775000,10.345797,2316092
2018-06-28,11.765000,11.920000,11.710000,11.920000,10.473198,1996624
2018-06-29,11.950000,12.070000,11.690000,11.780000,10.350190,3216668
2018-07-02,11.710000,11.880000,11.645000,11.805000,10.372157,2228775
2018-07-03,11.850000,12.170000,11.825000,12.035000,10.574240,2307040
2018-07-04,12.070000,12.365000,12.065000,12.155000,10.679674,2391405
2018-07-05,12.105000,12.315000,11.960000,12.265000,10.776324,2090392
2018-07-06,12.265000,12.385000,12.230000,12.310000,10.815863,1911561
2018-07-09,12.350000,12.435000,12.240000,12.305000,10.811469,1570530
2018-07-10,12.255000,12.430000,12.230000,12.335000,10.837827,1472481
2018-07-11,12.260000,12.270000,12.140000,12.200000,10.719213,1893780
2018-07-12,12.185000,12.270000,12.110000,12.270000,10.780717,1701405
2018-07-13,12.300000,12.330000,12.170000,12.230000,10.745571,1745764
2018-07-16,12.205000,12.285000,12.105000,12.190000,10.710427,1334440
2018-07-17,12.165000,12.270000,12.090000,12.265000,10.776324,1427919
2018-07-18,12.230000,12.375000,12.155000,12.340000,10.842220,1556340
2018-07-19,12.300000,12.315000,12.125000,12.270000,10.780717,1894519
2018-07-20,12.245000,12.440000,12.170000,12.235000,10.749964,2017382
2018-07-23,12.210000,12.360000,12.195000,12.250000,10.763144,1322383
2018-07-24,12.250000,12.250000,12.100000,12.190000,10.710427,1954996
2018-07-25,12.170000,12.225000,12.055000,12.210000,10.727998,1730875
2018-07-26,12.185000,12.275000,12.135000,12.260000,10.771930,1384574
2018-07-27,12.250000,12.375000,12.250000,12.315000,10.820254,1307531
2018-07-30,12.340000,12.435000,12.325000,12.415000,10.908116,1868093
2018-07-31,12.500000,12.940000,12.500000,12.800000,11.246387,4836692
2018-08-01,12.870000,12.970000,12.665000,12.790000,11.237601,3102629
2018-08-02,12.785000,12.790000,12.645000,12.735000,11.189276,2484339
2018-08-03,12.800000,13.200000,12.800000,13.200000,11.597836,4530325
2018-08-06,13.145000,13.240000,13.040000,13.165000,11.567084,1831675
2018-08-07,13.145000,13.400000,13.135000,13.340000,11.720844,2181786
2018-08-08,13.340000,13.440000,13.180000,13.325000,11.707665,1957404
2018-08-09,13.330000,13.365000,13.230000,13.340000,11.720844,1482194
2018-08-10,13.265000,13.330000,13.135000,13.235000,11.628589,2130515
2018-08-13,13.200000,13.305000,13.145000,13.300000,11.685699,1515048
2018-08-14,13.320000,13.490000,13.260000,13.350000,11.729631,1611802
2018-08-15,13.380000,13.550000,13.180000,13.250000,11.641768,1809965
2018-08-16,13.230000,13.400000,13.125000,13.400000,11.773561,1881369
2018-08-17,13.400000,13.415000,13.185000,13.370000,11.747203,1526765
2018-08-20,13.395000,13.440000,13.335000,13.415000,11.786740,1386760
2018-08-21,13.390000,13.785000,13.340000,13.725000,12.059114,2445942
2018-08-22,13.700000,13.930000,13.620000,13.900000,12.212873,2190623
2018-08-23,13.900000,14.125000,13.860000,14.035000,12.331489,2281269
2018-08-24,13.995000,14.125000,13.965000,14.040000,12.335880,1274765
2018-08-27,14.065000,14.180000,14.030000,14.110000,12.397385,1337848
2018-08-28,14.250000,14.495000,14.175000,14.210000,12.485248,3143535
2018-08-29,14.170000,14.260000,14.085000,14.200000,12.476460,1565850
2018-08-30,14.250000,14.320000,14.050000,14.135000,12.419350,1985420
2018-08-31,14.085000,14.115000,13.940000,14.110000,12.397385,2053466
2018-09-03,14.010000,14.185000,13.915000,13.915000,12.226052,1899061
2018-09-04,13.980000,14.060000,13.790000,13.970000,12.274377,2401221
2018-09-05,13.885000,13.920000,13.650000,13.795000,12.120617,3891723
2018-09-06,13.950000,14.270000,13.895000,14.215000,12.489639,3444931
2018-09-07,14.180000,14.500000,14.040000,14.500000,12.740048,3116648
2018-09-10,14.475000,14.970000,14.465000,14.855000,13.051959,4291130
2018-09-11,14.825000,14.875000,14.685000,14.845000,13.043173,2003761
2018-09-12,14.745000,14.815000,14.645000,14.805000,13.008029,2471670
2018-09-13,14.775000,15.035000,14.290000,14.370000,12.625827,3656215
2018-09-14,14.370000,14.800000,14.050000,14.575000,12.805945,3256485
2018-09-17,14.550000,14.810000,14.550000,14.810000,13.012423,1862193
2018-09-18,14.930000,15.105000,14.770000,14.925000,13.113462,2238213
2018-09-19,14.940000,15.005000,14.690000,14.855000,13.051959,2057506
2018-09-20,14.840000,15.145000,14.805000,15.055000,13.227684,2869373
2018-09-21,15.170000,15.510000,14.960000,15.350000,13.486877,7417505
2018-09-24,15.320000,15.550000,15.235000,15.365000,13.500056,2268897
2018-09-25,15.340000,15.780000,15.340000,15.595000,13.702141,2213171
2018-09-26,15.585000,15.590000,15.235000,15.315000,13.456126,2520476
2018-09-27,15.285000,15.285000,15.035000,15.155000,13.315546,2908852
2018-09-28,15.130000,15.265000,14.970000,15.125000,13.289188,3015518
2018-10-01,15.115000,15.250000,14.940000,14.990000,13.170574,2051237
2018-10-02,15.025000,15.540000,15.025000,15.530000,13.645032,3476840
2018-10-03,15.500000,15.565000,15.325000,15.510000,13.627458,2177186
2018-10-04,15.480000,15.490000,15.130000,15.195000,13.350692,2596002
2018-10-05,15.190000,15.235000,15.025000,15.155000,13.315546,2192346
2018-10-08,15.125000,15.645000,15.115000,15.365000,13.500056,2958593
2018-10-09,15.415000,15.465000,15.170000,15.280000,13.425375,2219671
2018-10-10,15.295000,15.320000,14.620000,14.630000,12.854269,3906961
2018-10-11,14.430000,15.080000,14.330000,14.655000,12.876233,4144121
2018-10-12,14.815000,14.980000,14.565000,14.565000,12.797158,2021209
2018-10-15,14.615000,14.705000,14.385000,14.450000,12.696115,2748057
2018-10-16,14.510000,14.895000,14.390000,14.875000,13.069532,2937641
2018-10-17,14.935000,15.005000,14.745000,14.860000,13.056352,1597590
2018-10-18,14.780000,15.060000,14.760000,14.975000,13.157394,2542129
2018-10-19,14.960000,15.625000,14.910000,15.390000,13.522023,4092785
2018-10-22,15.415000,15.470000,14.870000,14.925000,13.113462,2180930
2018-10-23,14.790000,14.820000,14.275000,14.315000,12.577502,3494468
2018-10-24,14.445000,14.700000,14.395000,14.500000,12.740048,2049524
2018-10-25,14.400000,14.665000,14.330000,14.660000,12.880628,2180502
2018-10-26,14.615000,14.685000,14.275000,14.500000,12.740048,2080705
2018-10-29,14.450000,14.625000,14.445000,14.530000,12.766406,1723579
2018-10-30,14.500000,14.830000,14.500000,14.650000,12.871841,2206823
2018-10-31,14.700000,14.890000,14.455000,14.680000,12.898200,2286411
2018-11-01,14.675000,14.745000,14.485000,14.600000,12.827910,1964123
2018-11-02,14.650000,14.705000,14.435000,14.705000,12.920165,2008736
2018-11-05,14.735000,14.830000,14.530000,14.675000,12.893807,2020230
2018-11-06,14.655000,15.015000,14.605000,14.915000,13.104676,2556103
2018-11-07,15.000000,15.560000,15.000000,15.560000,13.671390,2630203
2018-11-08,15.500000,15.890000,15.465000,15.645000,13.746072,2122862
2018-11-09,15.550000,15.755000,15.475000,15.630000,13.732893,1853668
2018-11-12,15.605000,15.770000,15.530000,15.590000,13.697749,1729630
2018-11-13,15.560000,15.715000,15.250000,15.540000,13.653817,2275448
2018-11-14,15.510000,15.560000,15.330000,15.330000,13.469306,2721935
2018-11-15,15.405000,15.500000,14.900000,14.960000,13.144215,2706530
2018-11-16,14.915000,15.230000,14.830000,15.005000,13.183754,2318248
2018-11-19,15.015000,15.115000,14.900000,14.960000,13.144215,1541593
2018-11-20,14.955000,15.110000,14.560000,14.675000,12.893807,2238609
2018-11-21,14.585000,14.625000,14.350000,14.495000,12.735655,2148430
2018-11-22,14.450000,14.470000,14.050000,14.050000,12.344667,3084137
2018-11-23,14.005000,14.095000,13.785000,13.860000,12.177728,2200589
2018-11-26,13.925000,14.040000,13.840000,13.985000,12.287556,2592124
2018-11-27,13.970000,14.485000,13.355000,14.045000,12.340273,6994065
2018-11-28,14.055000,14.645000,14.055000,14.320000,12.581895,3922515
2018-11-29,14.420000,14.785000,14.420000,14.710000,12.924559,3098095
2018-11-30,14.685000,14.710000,14.460000,14.510000,12.748834,3484658
2018-12-03,14.705000,14.815000,14.420000,14.580000,12.810337,2716927
2018-12-04,14.585000,14.750000,14.290000,14.435000,12.682938,3088580
2018-12-05,14.345000,14.405000,14.060000,14.060000,12.353454,2495645
2018-12-06,13.825000,13.830000,13.520000,13.565000,12.047059,3912765
2018-12-07,13.700000,14.050000,13.700000,13.895000,12.340133,2462651
2018-12-10,13.850000,13.875000,13.400000,13.400000,11.900522,2915141
2018-12-11,13.470000,13.690000,13.335000,13.490000,11.980453,2458666
2018-12-12,13.565000,13.885000,13.565000,13.835000,12.286846,2738885
2018-12-13,13.830000,14.075000,13.800000,13.960000,12.397859,2480456
2018-12-14,13.930000,14.240000,13.790000,14.240000,12.646526,2578519
2018-12-17,14.150000,14.405000,14.010000,14.200000,12.611002,2344679
2018-12-18,14.140000,14.140000,13.510000,13.510000,11.998214,4246264
2018-12-19,13.515000,13.805000,13.515000,13.775000,12.233560,2120595
2018-12-20,13.570000,13.870000,13.570000,13.660000,12.131429,2478996
2018-12-21,13.595000,13.625000,13.430000,13.555000,12.038177,3632774
2018-12-24,13.450000,13.750000,13.450000,13.605000,12.082583,428353
2018-12-27,13.700000,13.700000,13.170000,13.320000,11.829475,2282474
2018-12-28,13.405000,13.740000,13.325000,13.560000,12.042620,1378251
2018-12-31,13.570000,13.865000,13.555000,13.800000,12.255763,741164
2019-01-02,13.670000,13.850000,13.570000,13.850000,12.300168,1744407
2019-01-03,13.765000,13.840000,13.630000,13.680000,12.149191,1461630
2019-01-04,13.700000,13.765000,13.550000,13.630000,12.104787,2297527
2019-01-07,13.645000,13.730000,13.565000,13.685000,12.153632,1975084
2019-01-08,13.640000,13.750000,13.560000,13.570000,12.051499,2412887
2019-01-09,13.690000,13.785000,13.650000,13.765000,12.224679,2845693
2019-01-10,13.745000,13.975000,13.745000,13.895000,12.340133,2305423
2019-01-11,13.850000,14.005000,13.845000,13.990000,12.424501,1657574
2019-01-14,13.905000,13.980000,13.730000,13.760000,12.220239,1462859
2019-01-15,13.890000,13.950000,13.815000,13.945000,12.384538,1720263
2019-01-16,13.915000,13.950000,13.585000,13.700000,12.166953,2339457
2019-01-17,13.650000,13.870000,13.615000,13.825000,12.277964,1771938
2019-01-18,13.895000,14.310000,13.855000,14.305000,12.704253,2615583
2019-01-21,14.320000,14.420000,14.100000,14.105000,12.526632,868832
2019-01-22,14.100000,14.125000,13.975000,14.055000,12.482228,1100519
2019-01-23,14.025000,14.275000,14.005000,14.045000,12.473347,1668769
2019-01-24,14.025000,14.300000,14.015000,14.300000,12.699812,1763042
2019-01-25,14.300000,14.355000,13.980000,14.070000,12.495548,2405691
2019-01-28,13.980000,14.115000,13.885000,13.975000,12.411180,1715547
2019-01-29,14.000000,14.125000,13.875000,14.005000,12.437822,1819412
2019-01-30,13.955000,14.525000,13.955000,14.415000,12.801943,3352112
2019-01-31,14.485000,14.495000,14.245000,14.430000,12.815266,2209862
2019-02-01,14.485000,14.485000,14.305000,14.475000,12.855229,1831759
2019-02-04,14.455000,14.640000,14.330000,14.565000,12.935159,1939337
2019-02-05,14.600000,14.900000,14.525000,14.900000,13.232672,2194979
2019-02-06,14.850000,15.030000,14.800000,15.010000,13.330362,2188061
2019-02-07,15.000000,15.050000,14.870000,14.945000,13.272635,1842726
2019-02-08,14.915000,15.020000,14.650000,14.700000,13.055052,1601206
2019-02-11,14.640000,14.800000,14.550000,14.625000,12.988442,1468078
2019-02-12,14.690000,14.790000,14.475000,14.475000,12.855229,1994418
2019-02-13,14.470000,15.475000,14.200000,14.735000,13.086134,5008006
2019-02-14,14.880000,15.100000,14.845000,14.845000,13.183825,2484125
2019-02-15,14.680000,14.730000,13.875000,13.990000,12.424501,4801765
2019-02-18,13.935000,13.935000,13.500000,13.600000,12.078142,4519824
2019-02-19,13.595000,13.675000,13.300000,13.390000,11.891643,3751242
2019-02-20,13.390000,13.480000,13.320000,13.440000,11.936048,2747376
2019-02-21,13.405000,13.465000,12.910000,13.080000,11.616331,3955243
2019-02-22,12.690000,12.930000,12.615000,12.715000,11.292174,3539026
2019-02-25,12.760000,12.835000,12.675000,12.805000,11.372106,2456602
2019-02-26,12.750000,12.840000,12.645000,12.770000,11.341022,2056827
2019-02-27,12.740000,13.000000,12.685000,12.905000,11.460914,3365898
2019-02-28,12.820000,12.865000,12.630000,12.770000,11.341022,3121190
2019-03-01,12.800000,12.925000,12.685000,12.805000,11.372106,1973183
2019-03-04,12.795000,12.825000,12.635000,12.750000,11.323258,2049755
2019-03-05,12.725000,12.955000,12.700000,12.815000,11.380986,1973166
2019-03-06,12.790000,12.815000,12.535000,12.540000,11.136758,2621131
2019-03-07,12.540000,12.620000,12.375000,12.400000,11.012424,2544332
2019-03-08,12.310000,12.425000,12.175000,12.280000,10.905851,2758679
2019-03-11,12.300000,12.450000,12.205000,12.395000,11.007985,1852505
2019-03-12,12.415000,12.700000,12.395000,12.600000,11.190044,2357487
2019-03-13,12.675000,12.715000,12.410000,12.410000,11.021306,1643156
2019-03-14,12.610000,12.965000,12.570000,12.965000,11.514200,4720409
2019-03-15,12.940000,13.115000,12.745000,12.930000,11.483118,4807907
2019-03-18,12.710000,12.865000,12.630000,12.825000,11.389866,1583277
2019-03-19,12.800000,12.850000,12.650000,12.700000,11.278853,1692414
2019-03-20,12.675000,12.680000,12.475000,12.530000,11.127876,1934047
2019-03-21,12.505000,12.635000,12.505000,12.580000,11.172281,1562509
2019-03-22,12.645000,12.780000,12.455000,12.470000,11.074591,1896176
2019-03-25,12.445000,12.520000,12.230000,12.280000,10.905851,2165511
2019-03-26,12.265000,12.370000,12.225000,12.265000,10.892531,1181892
2019-03-27,12.155000,12.440000,12.030000,12.340000,10.959139,2186424
2019-03-28,12.315000,12.400000,12.065000,12.065000,10.714911,1821339
2019-03-29,12.100000,12.210000,11.930000,12.190000,10.825924,2491300
2019-04-01,12.300000,12.365000,12.075000,12.325000,10.945817,2347094
2019-04-02,12.295000,12.580000,12.295000,12.475000,11.079032,2193776
2019-04-03,12.570000,12.675000,12.400000,12.405000,11.016865,2279504
2019-04-04,12.370000,12.395000,12.005000,12.005000,10.661626,3391935
2019-04-05,12.005000,12.245000,12.005000,12.180000,10.817042,2224533
2019-04-08,12.090000,12.280000,11.950000,11.950000,10.612780,1949776
2019-04-09,11.950000,12.075000,11.895000,11.920000,10.586137,1158634
2019-04-10,11.970000,12.475000,11.940000,12.360000,10.976900,3478429
2019-04-11,12.305000,12.445000,12.150000,12.270000,10.896972,2759050
2019-04-12,12.215000,12.275000,12.065000,12.115000,10.759316,1906405
2019-04-15,12.450000,12.645000,12.300000,12.480000,11.083472,2939689
2019-04-16,12.490000,12.760000,12.490000,12.640000,11.225569,2966622
2019-04-17,12.600000,12.880000,12.445000,12.850000,11.412070,2969437
2019-04-18,12.790000,12.895000,12.600000,12.830000,11.394307,2802462
2019-04-23,12.805000,12.870000,12.690000,12.700000,11.278853,2383777
2019-04-24,12.680000,12.715000,12.455000,12.465000,11.070151,2365960
2019-04-25,12.455000,12.500000,12.310000,12.400000,11.012424,1611043
2019-04-26,12.360000,12.535000,12.300000,12.510000,11.110115,1474372
2019-04-29,12.460000,12.595000,12.420000,12.595000,11.185603,1252033
2019-04-30,12.595000,12.890000,12.565000,12.840000,11.403187,2260334
2019-05-02,12.815000,12.885000,12.590000,12.590000,11.181163,2340133
2019-05-03,12.530000,12.650000,12.460000,12.495000,11.096794,1365178
2019-05-06,12.370000,12.475000,12.310000,12.370000,10.985782,932930
2019-05-07,12.360000,12.580000,12.335000,12.555000,11.150081,2174646
2019-05-08,12.530000,12.580000,12.255000,12.375000,10.990221,1834839
2019-05-09,12.250000,12.425000,12.145000,12.190000,10.825924,2176289
2019-05-10,12.305000,12.375000,12.160000,12.160000,10.799280,1959234
2019-05-13,12.150000,12.175000,12.005000,12.150000,10.790400,2787414
2019-05-14,12.275000,12.560000,12.245000,12.545000,11.141198,2832297
2019-05-15,12.550000,12.765000,12.550000,12.725000,11.301058,2164252
2019-05-16,12.700000,12.995000,12.700000,12.725000,11.301058,2721366
2019-05-17,12.760000,12.795000,12.550000,12.745000,11.318819,1453929
2019-05-20,12.725000,12.825000,12.440000,12.520000,11.118998,2013054
2019-05-21,12.515000,12.660000,12.480000,12.550000,11.145639,1424176
2019-05-22,12.380000,12.435000,12.155000,12.320000,11.082668,1811619
2019-05-23,12.260000,12.265000,11.970000,12.020000,10.812800,1999578
2019-05-24,12.075000,12.170000,11.965000,12.075000,10.862276,2645356
2019-05-27,12.125000,12.310000,12.105000,12.220000,10.992713,1001985
2019-05-28,12.200000,12.270000,12.000000,12.015000,10.808302,2844618
2019-05-29,11.980000,12.520000,11.905000,12.335000,11.096163,3563173
2019-05-30,12.315000,12.460000,12.235000,12.285000,11.051185,1539952
2019-05-31,12.205000,12.570000,12.125000,12.560000,11.298567,2784258
2019-06-03,12.480000,12.705000,12.450000,12.705000,11.429003,2018690
2019-06-04,12.620000,12.700000,12.375000,12.440000,11.190618,2212857
2019-06-05,12.470000,12.595000,12.430000,12.585000,11.321055,1553340
2019-06-06,12.560000,12.725000,12.215000,12.285000,11.051185,2929152
2019-06-07,12.305000,12.650000,12.290000,12.650000,11.379526,2368526
2019-06-10,12.630000,12.760000,12.565000,12.600000,11.334549,1049200
2019-06-11,12.580000,12.615000,12.405000,12.455000,11.204112,1428357
2019-06-12,12.430000,12.430000,12.060000,12.145000,10.925245,2823795
2019-06-13,12.110000,12.405000,11.755000,11.910000,10.713846,4694442
2019-06-14,11.925000,11.945000,11.780000,11.780000,10.596903,2191751
2019-06-17,11.760000,11.810000,11.695000,11.695000,10.520439,2168591
2019-06-18,11.900000,12.250000,11.805000,12.190000,10.965725,3418875
2019-06-19,12.170000,12.235000,11.990000,12.055000,10.844285,1863420
2019-06-20,12.055000,12.115000,11.610000,11.645000,10.475463,3383630
2019-06-21,11.650000,11.650000,11.250000,11.395000,10.250570,5222824
2019-06-24,11.410000,11.480000,11.075000,11.085000,9.971704,2778037
2019-06-25,11.065000,11.145000,10.910000,11.010000,9.904237,2029396
2019-06-26,11.010000,11.025000,10.775000,10.850000,9.760305,2690129
2019-06-27,10.865000,11.205000,10.835000,10.950000,9.850263,2753000
2019-06-28,11.055000,11.180000,10.960000,11.085000,9.971704,2785042
2019-07-01,11.240000,11.240000,10.885000,11.005000,9.899738,2058564
2019-07-02,11.005000,11.145000,10.955000,11.090000,9.976201,1785814
2019-07-03,11.250000,11.430000,11.185000,11.345000,10.205591,2727406
2019-07-04,11.400000,11.400000,11.160000,11.185000,10.061661,1608377
2019-07-05,11.190000,11.245000,10.980000,11.090000,9.976201,1501016
2019-07-08,11.035000,11.225000,11.015000,11.085000,9.971704,1538227
2019-07-09,11.085000,11.115000,10.965000,11.110000,9.994193,1265117
2019-07-10,11.080000,11.200000,11.010000,11.120000,10.003189,1708233
2019-07-11,11.135000,11.295000,11.130000,11.130000,10.012184,2138050
2019-07-12,11.140000,11.170000,10.990000,11.065000,9.953712,1685029
2019-07-15,11.065000,11.225000,11.055000,11.100000,9.985198,1585835
2019-07-16,11.105000,11.145000,11.030000,11.055000,9.944717,1031262
2019-07-17,11.025000,11.025000,10.900000,10.950000,9.850263,2258225
2019-07-18,10.950000,11.190000,10.915000,11.120000,10.003189,2063189
2019-07-19,11.115000,11.200000,10.940000,11.050000,9.940220,1902558
2019-07-22,11.035000,11.090000,10.940000,11.000000,9.895241,1537826
2019-07-23,11.020000,11.045000,10.805000,10.955000,9.854760,2175932
2019-07-24,10.920000,11.100000,10.920000,11.020000,9.913233,1718610
2019-07-25,11.030000,11.170000,10.965000,10.975000,9.872752,2095160
2019-07-26,11.000000,11.390000,11.000000,11.285000,10.151617,3243404
